read audio systems from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read fridges from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read gas cookers from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read headphones from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read laptops from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read mobile phones from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read mouses from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read power banks from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read smartwatches from .csv file, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
search category by id, 06/05/2021 20:12:43
search distributor by id, 06/05/2021 20:12:43
add product in stock, 06/05/2021 20:12:43
read TVs from .csv file, 06/05/2021 20:12:43
write audio speakers in .csv file, 06/05/2021 20:12:43
write audio systems in .csv file, 06/05/2021 20:12:43
write fridges in .csv file, 06/05/2021 20:12:43
write gas cookers in .csv file, 06/05/2021 20:12:43
write headphones in .csv file, 06/05/2021 20:12:43
write laptops in .csv file, 06/05/2021 20:12:43
write mobile phones in .csv file, 06/05/2021 20:12:43
write mouses in .csv file, 06/05/2021 20:12:43
write power banks in .csv file, 06/05/2021 20:12:43
write smartwatches in .csv file, 06/05/2021 20:12:43
write TVs in .csv file, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for TV, 06/05/2021 20:12:43
show description for headphones, 06/05/2021 20:12:43
show description for audio speaker, 06/05/2021 20:12:43
show description for audio system, 06/05/2021 20:12:43
show description for mouse, 06/05/2021 20:12:43
show description for power bank, 06/05/2021 20:12:43
show description for gas cooker, 06/05/2021 20:12:43
show description for gas cooker, 06/05/2021 20:12:43
show description for gas cooker, 06/05/2021 20:12:43
show description for mobile phone, 06/05/2021 20:12:43
show description for mobile phone, 06/05/2021 20:12:43
show description for smartwatch, 06/05/2021 20:12:43
show description for audio speaker, 06/05/2021 20:12:43
show description for audio speaker, 06/05/2021 20:12:43
show description for mouse, 06/05/2021 20:12:43
show description for headphones, 06/05/2021 20:12:43
show description for laptop, 06/05/2021 20:12:43
show description for laptop, 06/05/2021 20:12:43
show description for mouse, 06/05/2021 20:12:43
show description for audio system, 06/05/2021 20:12:43
show description for fridge, 06/05/2021 20:12:43
show description for mobile phone, 06/05/2021 20:12:43
show description for mouse, 06/05/2021 20:12:43
show description for fridge, 06/05/2021 20:12:43
show description for power bank, 06/05/2021 20:12:43
show description for headphones, 06/05/2021 20:12:43
show description for audio system, 06/05/2021 20:12:43
show description for laptop, 06/05/2021 20:12:43
show description for headphones, 06/05/2021 20:12:43
show description for smartwatch, 06/05/2021 20:12:43
show description for laptop, 06/05/2021 20:12:43
show description for smartwatch, 06/05/2021 20:12:43
show description for power bank, 06/05/2021 20:12:43
show description for mobile phone, 06/05/2021 20:12:43
show description for mobile phone, 06/05/2021 20:12:43
remove product from stock, 06/05/2021 20:12:43
search category by name, 06/05/2021 20:12:43
modify price for category, 06/05/2021 20:12:43
show products from category sorted by price, 06/05/2021 20:12:43
modify price for product, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
show information for distributor, 06/05/2021 20:12:43
apply promotion for product, 06/05/2021 20:12:43
apply promotion for product, 06/05/2021 20:12:43
apply promotion for product, 06/05/2021 20:12:43
apply promotion for product, 06/05/2021 20:12:43
show promotional products, 06/05/2021 20:12:43
add transaction, 06/05/2021 20:12:43
add transaction, 06/05/2021 20:12:43
add transaction, 06/05/2021 20:12:43
add transaction, 06/05/2021 20:12:43
filter products having price < 11918.940099512403, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
close transaction, 06/05/2021 20:12:43
show transaction, 06/05/2021 20:12:43
filter products having price > 6680.634479154801, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
add product to transaction, 06/05/2021 20:12:43
show transaction, 06/05/2021 20:12:43
remove product from transaction, 06/05/2021 20:12:43
close transaction, 06/05/2021 20:12:43
show transaction, 06/05/2021 20:12:43
show total income, 06/05/2021 20:12:43
add category, 06/05/2021 20:14:03
add category, 06/05/2021 20:14:03
add category, 06/05/2021 20:14:03
add category, 06/05/2021 20:14:03
add category, 06/05/2021 20:14:03
read categories from .csv file, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
add distributor, 06/05/2021 20:14:03
read distributors from .csv file, 06/05/2021 20:14:03
write categories in .csv file, 06/05/2021 20:14:03
write distributors in .csv file, 06/05/2021 20:14:03
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read audio speakers from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read audio systems from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read fridges from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read gas cookers from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read headphones from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read laptops from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read mobile phones from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read mouses from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read power banks from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read smartwatches from .csv file, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
search category by id, 06/05/2021 20:14:04
search distributor by id, 06/05/2021 20:14:04
add product in stock, 06/05/2021 20:14:04
read TVs from .csv file, 06/05/2021 20:14:04
write audio speakers in .csv file, 06/05/2021 20:14:04
write audio systems in .csv file, 06/05/2021 20:14:04
write fridges in .csv file, 06/05/2021 20:14:04
write gas cookers in .csv file, 06/05/2021 20:14:04
write headphones in .csv file, 06/05/2021 20:14:04
write laptops in .csv file, 06/05/2021 20:14:04
write mobile phones in .csv file, 06/05/2021 20:14:04
write mouses in .csv file, 06/05/2021 20:14:04
write power banks in .csv file, 06/05/2021 20:14:04
write smartwatches in .csv file, 06/05/2021 20:14:04
write TVs in .csv file, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for TV, 06/05/2021 20:14:04
show description for headphones, 06/05/2021 20:14:04
show description for audio speaker, 06/05/2021 20:14:04
show description for audio system, 06/05/2021 20:14:04
show description for mouse, 06/05/2021 20:14:04
show description for power bank, 06/05/2021 20:14:04
show description for gas cooker, 06/05/2021 20:14:04
show description for gas cooker, 06/05/2021 20:14:04
show description for gas cooker, 06/05/2021 20:14:04
show description for mobile phone, 06/05/2021 20:14:04
show description for mobile phone, 06/05/2021 20:14:04
show description for smartwatch, 06/05/2021 20:14:04
show description for audio speaker, 06/05/2021 20:14:04
show description for audio speaker, 06/05/2021 20:14:04
show description for mouse, 06/05/2021 20:14:04
show description for headphones, 06/05/2021 20:14:04
show description for laptop, 06/05/2021 20:14:04
show description for laptop, 06/05/2021 20:14:04
show description for mouse, 06/05/2021 20:14:04
show description for audio system, 06/05/2021 20:14:04
show description for fridge, 06/05/2021 20:14:04
show description for mobile phone, 06/05/2021 20:14:04
show description for mouse, 06/05/2021 20:14:04
show description for fridge, 06/05/2021 20:14:04
show description for power bank, 06/05/2021 20:14:04
show description for headphones, 06/05/2021 20:14:04
show description for audio system, 06/05/2021 20:14:04
show description for laptop, 06/05/2021 20:14:04
show description for headphones, 06/05/2021 20:14:04
show description for smartwatch, 06/05/2021 20:14:04
show description for laptop, 06/05/2021 20:14:04
show description for smartwatch, 06/05/2021 20:14:04
show description for power bank, 06/05/2021 20:14:04
show description for mobile phone, 06/05/2021 20:14:04
show description for mobile phone, 06/05/2021 20:14:04
remove product from stock, 06/05/2021 20:14:04
search category by name, 06/05/2021 20:14:04
modify price for category, 06/05/2021 20:14:04
show products from category sorted by price, 06/05/2021 20:14:04
modify price for product, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
show information for distributor, 06/05/2021 20:14:04
apply promotion for product, 06/05/2021 20:14:04
apply promotion for product, 06/05/2021 20:14:04
apply promotion for product, 06/05/2021 20:14:04
apply promotion for product, 06/05/2021 20:14:04
show promotional products, 06/05/2021 20:14:04
add transaction, 06/05/2021 20:14:04
add transaction, 06/05/2021 20:14:04
filter products having price < 12500.762234040903, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
close transaction, 06/05/2021 20:14:04
show transaction, 06/05/2021 20:14:04
filter products having price > 4891.790422133141, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
add product to transaction, 06/05/2021 20:14:04
show transaction, 06/05/2021 20:14:04
remove product from transaction, 06/05/2021 20:14:04
close transaction, 06/05/2021 20:14:04
show transaction, 06/05/2021 20:14:04
show total income, 06/05/2021 20:14:04
add category, 25/05/2021 22:12:09
add category, 25/05/2021 22:12:09
add category, 25/05/2021 22:12:09
add category, 25/05/2021 22:12:09
add category, 25/05/2021 22:12:09
read categories from .csv file, 25/05/2021 22:12:09
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
add distributor, 25/05/2021 22:12:10
read distributors from .csv file, 25/05/2021 22:12:10
search category by id, 25/05/2021 22:12:10
search distributor by id, 25/05/2021 22:12:10
search category by id, 25/05/2021 22:12:10
search distributor by id, 25/05/2021 22:12:10
add product in stock, 25/05/2021 22:12:10
search category by id, 25/05/2021 22:12:10
search distributor by id, 25/05/2021 22:12:10
search category by id, 25/05/2021 22:12:10
search distributor by id, 25/05/2021 22:12:10
